symbol,isin,quarter,status,words,note
XOM,US30231G1022,2024Q1,ok,6224,4 turns
XOM,US30231G1022,2024Q2,ok,7287,62 turns
XOM,US30231G1022,2024Q3,ok,9233,70 turns
XOM,US30231G1022,2024Q4,ok,9090,59 turns
CVX,US1667641005,2024Q1,ok,4671,55 turns
CVX,US1667641005,2024Q2,ok,7166,59 turns
CVX,US1667641005,2024Q3,ok,9185,45 turns
CVX,US1667641005,2024Q4,ok,9116,72 turns
NEE,US65339F1012,2024Q1,ok,7564,40 turns
NEE,US65339F1012,2024Q2,ok,8556,53 turns
NEE,US65339F1012,2024Q3,ok,7681,46 turns
NEE,US65339F1012,2024Q4,ok,8083,55 turns
DUK,US26441C2044,2024Q1,ok,4992,44 turns
DUK,US26441C2044,2024Q2,ok,5479,47 turns
DUK,US26441C2044,2024Q3,ok,6412,81 turns
DUK,US26441C2044,2024Q4,ok,6439,79 turns
GM,US37045V1008,2024Q1,ok,8993,76 turns
GM,US37045V1008,2024Q2,fail,0,We have detected your API key as CZEB4KD0UEE9XUCY and our standard API rate limit is 25 requests per day. Please subscri
XOM,US30231G1022,2022Q1,fail,0,We have detected your API key as CZEB4KD0UEE9XUCY and our standard API rate limit is 25 requests per
XOM,US30231G1022,2022Q1,fail,0,all AV keys exhausted
XOM,US30231G1022,2022Q1,ok,8023,61 turns
XOM,US30231G1022,2022Q4,ok,7245,78 turns
XOM,US30231G1022,2023Q3,ok,8276,74 turns
CVX,US1667641005,2022Q2,ok,9480,85 turns
CVX,US1667641005,2023Q1,ok,7959,89 turns
CVX,US1667641005,2023Q4,ok,8035,52 turns
NEE,US65339F1012,2022Q3,ok,7745,43 turns
NEE,US65339F1012,2023Q2,ok,8309,47 turns
DUK,US26441C2044,2022Q1,ok,6882,112 turns
DUK,US26441C2044,2022Q4,ok,5842,55 turns
DUK,US26441C2044,2023Q3,ok,4787,35 turns
GM,US37045V1008,2022Q2,ok,10526,93 turns
GM,US37045V1008,2023Q1,ok,8793,61 turns
GM,US37045V1008,2023Q4,ok,8488,50 turns
GM,US37045V1008,2024Q4,ok,9127,45 turns
F,US3453708600,2022Q3,ok,5043,40 turns
F,US3453708600,2023Q2,ok,7203,34 turns
F,US3453708600,2024Q1,ok,4694,37 turns
F,US3453708600,2024Q4,ok,7825,57 turns
CAT,US1491231015,2022Q3,ok,8840,104 turns
CAT,US1491231015,2023Q2,ok,4049,24 turns
CAT,US1491231015,2024Q1,ok,9072,56 turns
CAT,US1491231015,2024Q4,ok,9197,61 turns
BA,US0970231058,2022Q3,ok,6608,61 turns
BA,US0970231058,2023Q2,ok,7840,85 turns
BA,US0970231058,2024Q1,ok,5985,31 turns
BA,US0970231058,2024Q4,ok,8495,79 turns
